observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
8a2802a3-3033-4d3a-8d2c-460a2476c35a,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,8c6e86d1-ec1c-481c-8ec8-214bfbb670be,2025-09-17T07:07:38+01:00,2025-09-17T07:07:38+01:00,event,animal,,Cervus elaphus,1,,,,8a2802a3-3033-4d3a-8d2c-460a2476c35a,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:35:20Z,0.5,,
6f655352-ffa0-45d0-a601-a985f3d82812,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,2fd01221-683b-4ed9-8ac9-e98ff2ee8501,2025-09-17T08:52:38+01:00,2025-09-17T08:53:43+01:00,event,animal,,Cervus elaphus,6,,,,6f655352-ffa0-45d0-a601-a985f3d82812,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:35:40Z,0.5,,
0dee9039-0997-491f-84f9-9d364809b58b,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,978a40e4-7a90-4926-9c4b-542516470223,2025-09-17T18:14:06+01:00,2025-09-17T18:14:19+01:00,event,animal,,Cervus elaphus,1,,,,0dee9039-0997-491f-84f9-9d364809b58b,,,0.1077502396,,,,,human,Rica Rauschenberg,2025-12-02T08:36:12Z,0.5,,
46e11c36-60c2-4a46-9b7a-9c9b7f185268,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,30268793-d9c3-4c05-9d6a-8d37996b9921,2025-09-18T08:39:16+01:00,2025-09-18T08:39:16+01:00,event,animal,,Cervus elaphus,1,,,,46e11c36-60c2-4a46-9b7a-9c9b7f185268,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:36:22Z,0.5,,
833b1297-f67e-420c-a596-02ff4e2d82eb,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,941be6fb-16a5-480d-8fc4-3464f20f3a8f,2025-09-18T10:59:16+01:00,2025-09-18T10:59:16+01:00,event,animal,,Cervus elaphus,1,,,,833b1297-f67e-420c-a596-02ff4e2d82eb,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:36:32Z,0.5,,
c80dec76-d5ac-48ac-980c-fef1aa175ac9,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,ba5ca770-8e25-42f9-9b73-89f63e8342e9,2025-09-19T07:04:43+01:00,2025-09-19T07:04:43+01:00,event,animal,,Cervus elaphus,1,,,,c80dec76-d5ac-48ac-980c-fef1aa175ac9,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:36:41Z,0.5,,
69051926-fee8-4170-9a8f-6a913613876c,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,b5c31737-5daf-466d-a038-c9898c59d831,2025-09-19T09:22:16+01:00,2025-09-19T09:22:16+01:00,event,animal,,Cervus elaphus,1,,,,69051926-fee8-4170-9a8f-6a913613876c,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:36:53Z,0.5,,
ed80b116-8eab-4e2e-ae0e-a49be83e5863,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,75a2df05-89af-48b1-9646-da1fede05a12,2025-09-20T07:00:59+01:00,2025-09-20T07:00:59+01:00,event,animal,,Cervus elaphus,1,,,,ed80b116-8eab-4e2e-ae0e-a49be83e5863,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:37:08Z,0.5,,
c063f734-3d0a-4ab8-a7b6-9452d5a011bc,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,8736f8ed-1ab9-4e70-b67e-9c1ba251ee27,2025-09-20T07:11:04+01:00,2025-09-20T07:11:04+01:00,event,animal,,Cervus elaphus,1,,,,c063f734-3d0a-4ab8-a7b6-9452d5a011bc,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:37:17Z,0.5,,
af088ecc-8f16-40f7-a089-860c39ea6131,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,c96bd55e-2690-4274-b163-8046034a4405,2025-09-21T01:38:12+01:00,2025-09-21T01:38:12+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:37:25Z,0.5,,
61e2ab31-6468-44b7-843c-8bfff08c6431,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,f1282589-a0ac-47db-9724-6f537da62217,2025-09-21T07:31:29+01:00,2025-09-21T07:31:29+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:37:31Z,0.5,,
9a06ab8a-e6bd-44cb-b0f0-53f43f05b159,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,747716fd-982f-4c1b-ac7d-38e1a32e08b9,2025-09-21T08:29:07+01:00,2025-09-21T08:29:07+01:00,event,animal,,Sciurus vulgaris,1,,,,,,,,,,,,human,Tiemo Kahl,2025-12-12T11:03:34Z,1.0,,
0341635c-514b-424c-a28d-403bd413f4b3,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,57fdff5e-86b1-4102-a3fd-2de34c9b191b,2025-09-22T07:26:12+01:00,2025-09-22T07:26:12+01:00,event,animal,,Cervus elaphus,1,,,,0341635c-514b-424c-a28d-403bd413f4b3,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:37:51Z,0.5,,
881a005b-0634-434b-a415-145a86abc733,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,584a43e4-7e26-4248-93a7-b23ea14911d4,2025-09-23T10:37:39+01:00,2025-09-23T10:37:39+01:00,event,animal,,Capreolus capreolus,1,,,,881a005b-0634-434b-a415-145a86abc733,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:38:00Z,0.5,,
951626ce-ca80-44bd-a24c-0714903f92b8,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,fa8c7fd0-7752-4a91-ba86-ffa08ab9907c,2025-09-25T05:41:25+01:00,2025-09-25T05:41:25+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:38:10Z,0.5,,
0b7a6e4d-7823-463e-9f0e-7cab96db6552,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,0927bdb8-0da0-4fa3-a60b-7777d002b77a,2025-09-27T17:39:57+01:00,2025-09-27T17:39:57+01:00,event,animal,,Cervus elaphus,1,,,,0b7a6e4d-7823-463e-9f0e-7cab96db6552,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:38:20Z,0.5,,
e9a450de-f7e2-42f7-a8a7-037813bda643,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,40778cc0-a8f4-46ab-969d-319631957d90,2025-09-28T07:31:32+01:00,2025-09-28T07:31:32+01:00,event,animal,,Cervus elaphus,1,,,,e9a450de-f7e2-42f7-a8a7-037813bda643,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:38:30Z,0.5,,
5966e968-554e-4d13-8f6f-702f8514a6ed,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,4fb0402f-d827-4a86-8c1f-c8ffdd26b461,2025-09-29T13:11:20+01:00,2025-09-29T13:11:20+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:38:36Z,0.5,,
7b9eba84-ad9e-4333-9f62-7367b72cbd98,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,bbe172b8-6643-498c-9951-bf0289b564c5,2025-09-30T11:50:51+01:00,2025-09-30T11:50:51+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:38:43Z,0.5,,
7049fd0d-efa6-493b-b886-fedfa499e5c3,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,cbd0d650-4411-4291-a94c-eb8c19d66f4b,2025-10-01T10:11:49+01:00,2025-10-01T10:15:45+01:00,event,animal,,Cervus elaphus,1,,,,7049fd0d-efa6-493b-b886-fedfa499e5c3,,,0.0003626979,,,,,human,Rica Rauschenberg,2025-12-02T08:39:10Z,0.5,,
8e41ce49-ae3b-4055-ba09-2b83ec0a03c2,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,a831c215-d6f6-4363-9090-d9f75ef04fe1,2025-10-03T09:42:34+01:00,2025-10-03T09:43:05+01:00,event,unknown,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:39:36Z,0.5,,
cee906af-fb32-410b-93d2-173a454dc00a,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,bf705ad4-57ce-433b-a40b-506e6642a2dd,2025-10-06T20:29:50+01:00,2025-10-06T20:29:50+01:00,event,unclassified,,,1,,,,7b732433-0131-435f-9ae9-689c913ab9af,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:39:46Z,0.5,,
19740327-7f6b-447a-9c16-0cfc97ffc4a9,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,46dbc15c-32a1-4c78-a0d2-9bc03313d46d,2025-10-07T07:41:22+01:00,2025-10-07T07:46:18+01:00,event,animal,,Cervus elaphus,2,,,,19740327-7f6b-447a-9c16-0cfc97ffc4a9,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:40:07Z,0.5,,
e5e7f773-88a9-49b7-ba13-9e149a4503aa,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,bd42f060-56f0-463a-b6d0-b824267e7da5,2025-10-07T15:10:10+01:00,2025-10-07T15:10:10+01:00,event,animal,,Cervus elaphus,1,,,,e5e7f773-88a9-49b7-ba13-9e149a4503aa,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:40:27Z,0.5,,
dc7f2c63-3a0a-4fb3-a670-e7addcacf98a,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,8bd26912-0a44-4952-a43c-7c75d1667eb6,2025-10-09T14:18:59+01:00,2025-10-09T14:18:59+01:00,event,animal,,Cervus elaphus,1,,,,dc7f2c63-3a0a-4fb3-a670-e7addcacf98a,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:40:38Z,0.5,,
df33bec6-2e43-4224-a03d-be20762639fe,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,c81de3c5-21a6-4862-a1c7-dd07efa7e71f,2025-10-10T07:28:45+01:00,2025-10-10T07:29:32+01:00,event,animal,,Sus scrofa,7,,,,df33bec6-2e43-4224-a03d-be20762639fe,,,0,,,,,human,Rica Rauschenberg,2025-12-02T08:41:04Z,0.5,,
1a9a0045-432f-4275-94c9-567ec516f477,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,ee0a9f94-54a3-4ddd-94b1-d3ef87fe4eb7,2025-10-14T13:34:56+01:00,2025-10-14T13:37:42+01:00,event,animal,,Cervus elaphus,2,,,,1a9a0045-432f-4275-94c9-567ec516f477,,,0.0007897158,,,,,human,Rica Rauschenberg,2025-12-02T08:42:01Z,0.5,,
e20b3cdb-4988-4ac1-8bc5-bc739b877d2e,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,945690ae-7d0d-4175-a002-7e3d639a421b,2025-10-15T04:00:16+01:00,2025-10-15T04:00:16+01:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:42:32Z,0.5,,
6435d9df-378f-49a4-9fcc-ee2c95769996,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,04f3c172-c80d-4492-948d-e0398fef8e99,2025-10-16T08:15:27+01:00,2025-10-16T08:15:28+01:00,event,animal,,Cervus elaphus,1,,,,6435d9df-378f-49a4-9fcc-ee2c95769996,,,0.0540871096,,,,,human,Rica Rauschenberg,2025-12-02T08:42:40Z,0.5,,
d458a467-4bfe-4318-a6a2-feb16d4c774b,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,9b16a4bb-2135-4f5d-a9c9-a8a78165176a,2025-10-19T09:15:01+01:00,2025-10-19T09:15:01+01:00,event,animal,,Cervus elaphus,2,,,,d458a467-4bfe-4318-a6a2-feb16d4c774b,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:42:51Z,0.5,,
4700bddd-587a-41ae-a984-a21417eb0f3a,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,96ed8351-6525-41ef-bf86-2795122648a0,2025-10-20T05:09:05+01:00,2025-10-20T05:09:11+01:00,event,animal,,Sus scrofa,1,,,,4700bddd-587a-41ae-a984-a21417eb0f3a,,,0.3108876377,,,,,human,Rica Rauschenberg,2025-12-02T08:43:05Z,0.5,,
e6c3ca5d-b2d0-4607-8f32-3595519b99c9,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,d95fcc8e-d4c8-4b5e-9988-6f5c15358fd7,2025-10-22T14:20:07+01:00,2025-10-22T14:20:07+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:43:15Z,0.5,,
7b0a93cc-f7c1-46e3-97c6-781c5cdd721e,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,4e9a3b76-f839-4aa5-8be1-b1e8246a146e,2025-10-28T18:01:59+01:00,2025-10-28T18:01:59+01:00,event,animal,,Cervus elaphus,1,,,,7b0a93cc-f7c1-46e3-97c6-781c5cdd721e,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:43:28Z,0.5,,
1b3baefb-2f74-4880-93b8-165208a99040,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,22302523-6a7e-453b-9048-fbf5b6c45ffb,2025-10-30T07:15:22+01:00,2025-10-30T07:15:22+01:00,event,animal,,Cervus elaphus,1,,,,1b3baefb-2f74-4880-93b8-165208a99040,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:43:41Z,0.5,,Not enough positions for speed and distance
bb448d73-1ea3-4d35-90ee-5bfd76109ae9,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,6782e600-3baa-4df9-81eb-734abf7b7631,2025-10-30T16:37:16+01:00,2025-10-30T16:38:12+01:00,event,animal,,Cervus elaphus,3,,,,bb448d73-1ea3-4d35-90ee-5bfd76109ae9,,,0.0067737514,,,,,human,Rica Rauschenberg,2025-12-02T08:44:00Z,0.5,,
989371b4-0198-4700-8b16-44b059e76a92,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,bb9e075f-d910-4252-9f21-d329baa67b90,2025-10-31T08:32:40+01:00,2025-10-31T08:34:37+01:00,event,animal,,Sus scrofa,2,,,,989371b4-0198-4700-8b16-44b059e76a92,,,0.0099058628,,,,,human,Rica Rauschenberg,2025-12-02T08:44:17Z,0.5,,
e80b690e-abe9-45b6-aadf-69d2b95e161e,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,d10e40fb-60a0-40ee-a6e9-d942bc3ddcc6,2025-10-31T20:08:11+01:00,2025-10-31T20:09:07+01:00,event,animal,,Sus scrofa,2,,,,e80b690e-abe9-45b6-aadf-69d2b95e161e,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:44:38Z,0.5,,
dd9f4d55-50ca-441f-a22a-7b6c88fae83b,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,2f599884-53af-4694-9863-d2ab09f4b19f,2025-11-01T16:42:55+01:00,2025-11-01T16:44:19+01:00,event,animal,,Cervus elaphus,2,,,,dd9f4d55-50ca-441f-a22a-7b6c88fae83b,,,0.0013733382,,,,,human,Rica Rauschenberg,2025-12-02T08:44:55Z,0.5,,
f96d6867-6505-41b8-84d4-1e9c4ce0a20b,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,d44b2546-1040-47a2-b9bb-4ddfd8044518,2025-11-03T14:17:59+01:00,2025-11-03T14:17:59+01:00,event,animal,,Cervus elaphus,2,,,,f96d6867-6505-41b8-84d4-1e9c4ce0a20b,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:45:11Z,0.5,,
f425a6a1-a5f8-4e48-bae3-b828174e4ee1,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,e9d91641-1e48-45da-be1c-69979550a6a5,2025-11-03T17:16:29+01:00,2025-11-03T17:16:29+01:00,event,animal,,Cervus elaphus,1,,,,f425a6a1-a5f8-4e48-bae3-b828174e4ee1,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:45:24Z,0.5,,
61d6f4dc-d6cb-43f1-bb12-2556d5df17a7,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,c8dd4b07-a89f-4385-9de9-866adc280f8a,2025-11-03T18:06:54+01:00,2025-11-03T18:06:54+01:00,event,animal,,Sus scrofa,1,,,,61d6f4dc-d6cb-43f1-bb12-2556d5df17a7,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:45:38Z,0.5,,
be008a11-da9c-469b-8fe9-d1fda73b32f8,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,34c89843-cb49-4d61-bb97-d72422a7b409,2025-11-03T19:52:16+01:00,2025-11-03T19:52:26+01:00,event,animal,,Sus scrofa,2,,,,be008a11-da9c-469b-8fe9-d1fda73b32f8,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:45:56Z,0.5,,
6912545c-b1a6-4ef2-ba07-5a1334710830,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,73a59ebe-4baf-4e03-b818-7c63010c1ecc,2025-11-04T05:29:15+01:00,2025-11-04T05:29:25+01:00,event,animal,,Cervus elaphus,1,,,,6912545c-b1a6-4ef2-ba07-5a1334710830,,,1.3374715216,,,,,human,Rica Rauschenberg,2025-12-02T08:46:12Z,0.5,,
48e41244-e613-4a44-ba11-51ce799c4bfb,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,ebdf82e0-f9ad-4e09-a75c-1cd55b8a25e7,2025-11-04T06:46:25+01:00,2025-11-04T06:46:25+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:46:28Z,0.5,,
1d03272f-4981-49f8-9c39-04d313bb6ee9,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,7fc7e549-9e77-4163-b812-bb88e763803a,2025-11-05T07:21:52+01:00,2025-11-05T07:22:00+01:00,event,animal,,Cervus elaphus,1,,,,1d03272f-4981-49f8-9c39-04d313bb6ee9,,,0.08966755130000001,,,,,human,Rica Rauschenberg,2025-12-02T08:46:40Z,0.5,,
5628e5d9-6e2b-4e9b-b5b2-63d4ad318a62,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,9e02964d-1521-4608-a7fe-3a9adcdb6184,2025-11-07T14:56:33+01:00,2025-11-07T14:56:40+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:46:50Z,0.5,,
0c93bee3-ef2c-4d29-a16e-88cb36d81aea,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,724afc58-7605-4e0f-be77-40360a0b176c,2025-11-13T01:38:29+01:00,2025-11-13T01:38:29+01:00,event,animal,,Sus scrofa,1,,,,0c93bee3-ef2c-4d29-a16e-88cb36d81aea,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:47:02Z,0.5,,
fb8d291e-bb40-471f-a264-92fe9f07d948,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,8c579b23-b2df-46a3-b216-2291779f4004,2025-11-13T17:17:11+01:00,2025-11-13T17:17:11+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:47:09Z,0.5,,
6ff5f432-0822-4a42-ac87-a4e156c62602,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,fcb1953f-a36c-43b2-88ad-af9a42df1fad,2025-11-13T19:37:36+01:00,2025-11-13T19:37:42+01:00,event,animal,,Cervus elaphus,1,,,,6ff5f432-0822-4a42-ac87-a4e156c62602,,,0.0002052779,,,,,human,Rica Rauschenberg,2025-12-02T08:47:23Z,0.5,,
6b1131df-b0ee-46c0-923e-d23ed7e047bc,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,552310c7-3112-467c-91b2-ea6a5f2520d9,2025-11-14T17:44:22+01:00,2025-11-14T17:44:22+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:47:30Z,0.5,,
b1a2d7a7-edcd-4d44-b907-6bff62365e39,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,344ae361-149d-4a12-b941-757b516240a5,2025-11-26T22:01:08+01:00,2025-11-26T22:01:18+01:00,event,unclassified,,,1,,,,7b732433-0131-435f-9ae9-689c913ab9af,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:47:47Z,0.5,,
44c3a0d5-e638-4289-a575-fa67512d65d6,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,0a612d82-95af-41e6-984c-1d8eca696bf6,2025-11-27T15:23:52+01:00,2025-11-27T15:30:17+01:00,event,human,,Homo sapiens,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T08:47:57Z,0.5,,
d180d971-340c-4e42-b5af-37228b296f29,0eaea836-3ff1-44c5-bfbb-374cdb80cbaa,,9c4ffcf6-3f73-4a1c-8c7c-9cdc249ddd48,2025-11-27T15:32:24+01:00,2025-11-27T15:36:54+01:00,event,unclassified,calibration,,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-02T11:56:41Z,0.5,,
842a2b62-fba4-4eee-9506-400e9f68c07f,1c20b4e1-9717-4ca4-ae2d-afebb6c02410,,d07a4039-38ff-4c4e-a0d7-928de29c68f2,2025-09-01T14:20:28+01:00,2025-09-01T14:27:45+01:00,event,unclassified,setup,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T12:05:28Z,0.5,,
1784610d-9cc5-4ea1-a448-6e50a8628eec,1c20b4e1-9717-4ca4-ae2d-afebb6c02410,,d255db56-69d0-4179-94a9-2d591e71bd5d,2025-09-01T18:50:28+01:00,2025-09-01T18:50:28+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T12:07:56Z,0.5,,
00604164-e82b-4a76-bbac-fef1c09cb6b7,1c20b4e1-9717-4ca4-ae2d-afebb6c02410,,9cd636a7-b9f7-4884-a088-79fc7c15d765,2025-09-04T08:30:08+01:00,2025-09-04T08:30:08+01:00,event,animal,,Sciurus vulgaris,1,,,,,,,,,,,,human,Tiemo Kahl,2025-12-12T11:04:12Z,1.0,,
c30bd3df-5818-4b24-993d-0d95b8012af3,1c20b4e1-9717-4ca4-ae2d-afebb6c02410,,dd7f46ab-b444-4013-9018-a68ad25d42c3,2025-09-05T00:01:23+01:00,2025-09-05T00:02:13+01:00,event,animal,,Sus scrofa,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T12:08:30Z,0.5,,
16d4ea42-5d4d-44de-a0b8-2fa30ccf9e1d,1c20b4e1-9717-4ca4-ae2d-afebb6c02410,,1db918e3-0689-4274-89ce-92e5d3324c4f,2025-09-06T14:51:47+01:00,2025-09-06T14:52:05+01:00,event,animal,,Sciurus vulgaris,1,,,,,,,,,,,,human,Tiemo Kahl,2025-12-12T11:04:21Z,1.0,,
66d17e03-5aed-4ee4-adb5-0d73a4d343e2,1c20b4e1-9717-4ca4-ae2d-afebb6c02410,,6502dca2-99b6-4363-a265-1eb533f7b357,2025-09-06T18:45:37+01:00,2025-09-06T18:45:38+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T12:08:47Z,0.5,,
e73318e0-330b-4731-9af1-aeb3f6391902,1c20b4e1-9717-4ca4-ae2d-afebb6c02410,,5f2db2cb-fcbb-4293-9504-160f14bb1509,2025-09-07T19:17:37+01:00,2025-09-07T19:18:17+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T12:09:03Z,0.5,,
a29cde66-b911-4f66-9547-b8de369b64b6,1c20b4e1-9717-4ca4-ae2d-afebb6c02410,,5df4644f-3f8f-48b5-bf73-82ad06fc27de,2025-09-08T19:43:39+01:00,2025-09-08T19:44:39+01:00,event,animal,,Cervus elaphus,2,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T12:09:33Z,0.5,,
d6976cd7-195b-4b71-8964-d27055a54d6c,1c20b4e1-9717-4ca4-ae2d-afebb6c02410,,bbf84b26-e5ac-49bc-8c18-ee79f7a32cf1,2025-09-09T17:26:06+01:00,2025-09-09T17:26:06+01:00,event,animal,,Sciurus vulgaris,1,,,,,,,,,,,,human,Tiemo Kahl,2025-12-12T11:04:34Z,1.0,,
c624cc6b-505a-468e-9a87-99b51630d0d7,1c20b4e1-9717-4ca4-ae2d-afebb6c02410,,29cca3b8-2317-4ac9-b922-f18a06d9da60,2025-09-11T06:54:07+01:00,2025-09-11T06:54:07+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T12:09:45Z,0.5,,
dde9e93c-cf30-45a2-b5d9-34efc7e32585,1c20b4e1-9717-4ca4-ae2d-afebb6c02410,,fbe38d00-6364-4a12-98e9-5553a716d4d7,2025-09-14T00:24:32+01:00,2025-09-14T00:26:46+01:00,event,animal,,Cervus elaphus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T12:10:11Z,0.5,,
9fac0659-b4a0-49f1-a997-b018d3491f80,1c20b4e1-9717-4ca4-ae2d-afebb6c02410,,03adc115-fe17-4b07-a19f-c49d6c314cca,2025-09-14T20:31:15+01:00,2025-09-14T20:31:23+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T12:10:38Z,0.5,,
d842cbe2-ab83-45dd-9430-1735cdfb7f3c,1c20b4e1-9717-4ca4-ae2d-afebb6c02410,,cdb0f4ce-6c3e-44b7-9b3f-896a4b1bd4e4,2025-09-17T19:45:13+01:00,2025-09-17T19:45:24+01:00,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T12:10:49Z,0.5,,
c909d47f-f9a4-4557-a18b-608ce2491d11,1c20b4e1-9717-4ca4-ae2d-afebb6c02410,,7e3bab89-2534-46a3-b899-186d31eba9a8,2025-09-18T09:40:16+01:00,2025-09-18T09:40:17+01:00,event,animal,,Garrulus glandarius,1,,,,,,,,,,,,human,Tiemo Kahl,2025-12-12T11:05:37Z,1.0,,
2b41624d-60a5-4edf-b582-eba1b1d22219,1c20b4e1-9717-4ca4-ae2d-afebb6c02410,,4fcc2942-7fcf-4892-9881-49afc84773ae,2025-09-18T14:51:27+01:00,2025-09-18T14:51:27+01:00,event,vehicle,,,1,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T12:10:56Z,0.5,,
e73291fd-dd0e-40cc-b48d-188688e96d69,1c20b4e1-9717-4ca4-ae2d-afebb6c02410,,d0834001-590c-455e-a4d1-651ff3a42420,2025-09-21T07:52:35+01:00,2025-09-21T07:56:48+01:00,event,animal,,Turdus merula,1,,,,,,,,,,,,human,Tiemo Kahl,2025-12-12T11:00:35Z,1.0,,
6b7c45db-af85-4b2f-bfe6-bf8c0dc1c35f,1c20b4e1-9717-4ca4-ae2d-afebb6c02410,,7ffd375d-3805-4e0d-8992-a5224992fbf9,2025-09-24T20:50:23+01:00,2025-09-24T20:50:23+01:00,event,blank,,,,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T12:14:57Z,0.5,,
775bf2a4-1c41-416e-8566-bc017edfdf2d,1c20b4e1-9717-4ca4-ae2d-afebb6c02410,,fc53b800-3e0f-4072-be87-93cbcff1667f,2025-09-24T23:47:03+01:00,2025-09-24T23:47:21+01:00,event,animal,,Cervus elaphus,3,,,,,,,,,,,,human,Rica Rauschenberg,2025-12-08T12:11:35Z,0.5,,
